SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,043,Colorado,Fremont County,3,7,3530,2413,1117,1972,1043,298,12,65,16,30,10,3,4,45,32,2016,1071,307,22,93,33,39,19,4,5,1754,969,1357,912,287,10,48,10,28,10,1,2,33,25,1389,933,293,17,67,24,37,18,2,3,659,148,615,131,11,2,17,6,2,0,2,2,12,7,627,138,14,5,26,9,2,1,2,2
050,08,043,Colorado,Fremont County,3,8,3517,2373,1144,1971,1091,292,4,56,17,26,7,3,2,25,23,1993,1112,300,8,71,32,30,10,5,5,1827,1007,1452,978,282,4,46,5,25,6,2,0,20,14,1469,990,287,6,59,15,29,9,4,1,546,137,519,113,10,0,10,12,1,1,1,2,5,9,524,122,13,2,12,17,1,1,1,4
050,08,043,Colorado,Fremont County,3,9,3266,2178,1088,1812,1043,239,10,53,10,53,8,3,0,18,17,1829,1060,244,10,66,23,55,12,3,0,1722,966,1384,933,234,8,38,5,53,7,1,0,12,13,1395,946,238,8,45,15,55,10,1,0,456,122,428,110,5,2,15,5,0,1,2,0,6,4,434,114,6,2,21,8,0,2,2,0
050,08,043,Colorado,Fremont County,3,10,2947,1951,996,1673,936,198,5,40,27,27,9,0,1,13,18,1686,954,202,10,46,36,30,12,0,2,1599,888,1338,848,194,5,34,17,24,9,0,0,9,9,1347,857,197,8,37,20,27,11,0,1,352,108,335,88,4,0,6,10,3,0,0,1,4,9,339,97,5,2,9,16,3,1,0,1
050,08,043,Colorado,Fremont County,3,11,3110,1864,1246,1671,1186,117,7,31,22,26,13,0,2,19,16,1688,1200,119,12,45,33,28,14,3,3,1633,1137,1461,1091,112,4,21,16,24,12,0,1,15,13,1474,1102,113,8,32,25,26,13,3,2,231,109,210,95,5,3,10,6,2,1,0,1,4,3,214,98,6,4,13,8,2,1,0,1
050,08,043,Colorado,Fremont County,3,12,3349,1752,1597,1631,1528,56,8,32,21,10,14,1,4,22,22,1651,1547,57,9,50,37,13,20,3,7,1595,1483,1482,1426,56,8,26,16,9,13,1,1,21,19,1501,1442,57,8,43,29,12,19,3,4,157,114,149,102,0,0,6,5,1,1,0,3,1,3,150,105,0,1,7,8,1,1,0,3
050,08,043,Colorado,Fremont County,3,13,3715,1855,1860,1725,1796,53,7,34,24,15,10,1,0,27,23,1750,1817,57,9,57,44,17,12,1,1,1695,1736,1582,1684,50,6,25,21,14,10,0,0,24,15,1604,1697,53,8,46,33,16,12,0,1,160,124,143,112,3,1,9,3,1,0,1,0,3,8,146,120,4,1,11,11,1,0,1,0
050,08,043,Colorado,Fremont County,3,14,3557,1755,1802,1676,1742,18,6,39,20,5,6,0,2,17,26,1693,1765,20,7,51,42,8,10,1,4,1641,1711,1579,1661,17,6,27,13,5,5,0,2,13,24,1592,1682,17,7,38,33,7,9,0,4,114,91,97,81,1,0,12,7,0,1,0,0,4,2,101,83,3,0,13,9,1,1,1,0
050,08,043,Colorado,Fremont County,3,15,3157,1575,1582,1521,1512,11,8,18,23,3,15,0,0,22,24,1543,1535,12,10,36,46,5,16,1,0,1500,1501,1456,1439,11,8,14,16,3,14,0,0,16,24,1472,1462,12,10,27,39,4,15,1,0,75,81,65,73,0,0,4,7,0,1,0,0,6,0,71,73,0,0,9,7,1,1,0,0
050,08,043,Colorado,Fremont County,3,16,2030,979,1051,942,1030,4,1,14,11,5,1,0,1,14,7,955,1036,7,2,26,16,6,3,1,1,935,1007,905,988,4,1,9,10,5,1,0,1,12,6,917,993,6,2,21,14,5,3,0,1,44,44,37,42,0,0,5,1,0,0,0,0,2,1,38,43,1,0,5,2,1,0,1,0
050,08,043,Colorado,Fremont County,3,17,1303,604,699,590,679,1,0,5,6,1,3,0,0,7,11,596,689,2,1,10,12,3,7,1,1,569,667,559,650,1,0,3,4,0,3,0,0,6,10,564,659,2,0,7,10,2,7,1,1,35,32,31,29,0,0,2,2,1,0,0,0,1,1,32,30,0,1,3,2,1,0,0,0
050,08,043,Colorado,Fremont County,3,18,1102,470,632,453,612,1,0,2,3,2,5,0,0,12,12,464,623,2,1,12,13,4,6,1,1,436,604,420,585,1,0,2,3,2,5,0,0,11,11,431,595,2,1,12,13,3,5,0,1,34,28,33,27,0,0,0,0,0,0,0,0,1,1,33,28,0,0,0,0,1,1,1,0
050,08,043,Colorado,Fremont County,4,0,49621,28767,20854,25450,19731,1842,145,618,304,315,156,20,25,522,493,25942,20195,1957,265,934,613,419,251,52,47,23967,18753,21025,17918,1782,119,455,187,295,142,9,13,401,374,21403,18267,1877,214,676,410,387,227,34,31,4800,2101,4425,1813,60,26,163,117,20,14,11,12,121,119,4539,1928,80,51,258,203,32,24,18,16
050,08,043,Colorado,Fremont County,4,1,1921,987,934,900,854,13,15,20,17,8,8,1,0,45,40,943,893,26,28,41,34,20,18,4,2,840,753,784,702,11,10,4,5,8,8,0,0,33,28,816,729,19,21,17,13,19,17,2,2,147,181,116,152,2,5,16,12,0,0,1,0,12,12,127,164,7,7,24,21,1,1,2,0
050,08,043,Colorado,Fremont County,4,2,2147,1131,1016,1026,918,8,17,15,16,29,8,3,1,50,56,1074,971,22,35,38,42,43,23,6,4,955,839,875,772,5,13,7,7,28,5,0,0,40,42,914,812,17,28,23,24,41,18,2,2,176,177,151,146,3,4,8,9,1,3,3,1,10,14,160,159,5,7,15,18,2,5,4,2
050,08,043,Colorado,Fremont County,4,3,2232,1111,1121,1015,1023,10,11,14,14,10,15,1,2,61,56,1074,1076,27,29,43,39,23,31,5,3,930,948,868,875,5,10,7,7,9,13,0,1,41,42,908,914,18,25,22,22,20,28,3,2,181,173,147,148,5,1,7,7,1,2,1,1,20,14,166,162,9,4,21,17,3,3,2,1
050,08,043,Colorado,Fremont County,4,4,2255,1195,1060,1092,989,15,7,28,20,8,7,3,2,49,35,1139,1021,27,18,54,40,19,16,7,2,1006,881,929,829,12,6,19,11,7,6,3,2,36,27,963,853,23,15,32,25,18,15,7,2,189,179,163,160,3,1,9,9,1,1,0,0,13,8,176,168,4,3,22,15,1,1,0,0
050,08,043,Colorado,Fremont County,4,5,2634,1707,927,1474,861,122,16,55,24,20,3,0,1,36,22,1509,882,128,24,73,34,29,7,4,3,1268,796,1058,750,118,11,48,15,17,3,0,1,27,16,1084,765,124,17,59,22,25,5,3,3,439,131,416,111,4,5,7,9,3,0,0,0,9,6,425,117,4,7,14,12,4,2,1,0
050,08,043,Colorado,Fremont County,4,6,3467,2489,978,2029,907,304,7,91,15,31,8,1,3,33,38,2059,943,314,17,108,38,38,13,3,5,1807,860,1376,808,300,7,76,10,29,8,1,2,25,25,1399,832,307,13,88,23,35,13,3,4,682,118,653,99,4,0,15,5,2,0,0,1,8,13,660,111,7,4,20,15,3,0,0,1
050,08,043,Colorado,Fremont County,4,7,3648,2521,1127,2066,1049,310,15,72,15,33,10,1,2,39,36,2103,1083,321,25,93,39,42,17,2,4,1833,991,1420,932,299,10,54,9,30,10,1,1,29,29,1448,959,309,19,66,29,37,15,2,2,688,136,646,117,11,5,18,6,3,0,0,1,10,7,655,124,12,6,27,10,5,2,0,2
050,08,043,Colorado,Fremont County,4,8,3627,2470,1157,2036,1093,311,6,60,17,25,9,4,4,34,28,2065,1119,315,13,82,35,36,16,7,5,1871,1013,1468,975,302,6,50,5,24,8,1,1,26,18,1490,991,305,10,66,16,34,15,3,2,599,144,568,118,9,0,10,12,1,1,3,3,8,10,575,128,10,3,16,19,2,1,4,3
050,08,043,Colorado,Fremont County,4,9,3405,2281,1124,1895,1078,254,8,58,12,50,10,4,0,20,16,1914,1091,261,13,71,21,51,16,5,2,1793,1009,1438,973,248,7,42,6,50,9,2,0,13,14,1450,984,254,11,50,14,50,15,3,2,488,115,457,105,6,1,16,6,0,1,2,0,7,2,464,107,7,2,21,7,1,1,2,0
050,08,043,Colorado,Fremont County,4,10,2990,1991,999,1695,943,214,4,44,19,25,8,0,1,13,24,1707,965,217,8,51,39,28,10,1,2,1637,885,1357,851,210,4,35,12,24,7,0,0,11,11,1367,860,213,8,40,21,27,8,1,0,354,114,338,92,4,0,9,7,1,1,0,1,2,13,340,105,4,0,11,18,1,2,0,2
050,08,043,Colorado,Fremont County,4,11,3080,1888,1192,1680,1124,128,10,30,29,31,13,0,1,19,15,1698,1139,133,13,44,39,34,15,0,1,1651,1085,1462,1033,123,7,22,21,28,12,0,1,16,11,1477,1044,128,8,33,29,31,14,0,1,237,107,218,91,5,3,8,8,3,1,0,0,3,4,221,95,5,5,11,10,3,1,0,0
050,08,043,Colorado,Fremont County,4,12,3229,1709,1520,1581,1461,61,6,34,19,12,12,1,5,20,17,1599,1477,63,8,52,34,13,13,2,6,1543,1409,1425,1361,61,6,26,14,11,11,1,1,19,16,1442,1377,63,8,43,29,12,11,2,1,166,111,156,100,0,0,8,5,1,1,0,4,1,1,157,100,0,0,9,5,1,2,0,5
050,08,043,Colorado,Fremont County,4,13,3695,1833,1862,1716,1791,56,8,20,22,13,14,1,0,27,27,1740,1817,62,12,39,46,18,14,3,1,1684,1742,1583,1684,53,8,13,18,12,13,0,0,23,19,1604,1703,57,10,29,35,16,13,1,1,149,120,133,107,3,0,7,4,1,1,1,0,4,8,136,114,5,2,10,11,2,1,2,0
050,08,043,Colorado,Fremont County,4,14,3594,1780,1814,1696,1757,20,5,38,19,7,8,0,2,19,23,1715,1779,20,6,55,38,8,12,1,3,1663,1709,1596,1664,19,4,26,13,6,7,0,2,16,19,1612,1682,19,5,40,28,7,11,1,3,117,105,100,93,1,1,12,6,1,1,0,0,3,4,103,97,1,1,15,10,1,1,0,0
050,08,043,Colorado,Fremont County,4,15,3116,1545,1571,1498,1497,9,7,15,25,3,14,0,0,20,28,1516,1524,13,9,32,48,4,17,1,1,1474,1488,1437,1424,9,7,10,16,3,13,0,0,15,28,1450,1451,13,9,24,39,3,16,0,1,71,83,61,73,0,0,5,9,0,1,0,0,5,0,66,73,0,0,8,9,1,1,1,0
050,08,043,Colorado,Fremont County,4,16,2168,1036,1132,995,1104,5,3,14,12,7,2,0,1,15,10,1010,1113,5,7,27,20,8,2,1,1,990,1081,957,1055,5,3,9,11,7,2,0,1,12,9,969,1063,5,7,19,18,8,2,1,1,46,51,38,49,0,0,5,1,0,0,0,0,3,1,41,50,0,0,8,2,0,0,0,0
050,08,043,Colorado,Fremont County,4,17,1344,631,713,614,696,1,0,8,7,1,2,0,0,7,8,621,703,2,0,15,14,1,3,0,1,598,675,587,660,1,0,5,5,0,2,0,0,5,8,592,667,2,0,10,12,0,3,0,1,33,38,27,36,0,0,3,2,1,0,0,0,2,0,29,36,0,0,5,2,1,0,0,0
050,08,043,Colorado,Fremont County,4,18,1069,462,607,442,586,1,0,2,2,2,5,0,0,15,14,456,599,1,0,16,13,4,8,0,1,424,589,405,570,1,0,2,2,2,5,0,0,14,12,418,581,1,0,15,11,4,8,0,1,38,18,37,16,0,0,0,0,0,0,0,0,1,2,38,18,0,0,1,2,0,0,0,0
050,08,045,Colorado,Garfield County,1,0,61688,31794,29894,29805,28125,492,324,546,502,256,340,53,55,642,548,30414,28631,638,450,928,822,413,474,81,87,22265,21325,21200,20349,259,148,146,141,212,284,31,19,417,384,21596,20704,370,251,356,333,339,393,50,45,9529,8569,8605,7776,233,176,400,361,44,56,22,36,225,164,8818,7927,268,199,572,489,74,81,31,42
050,08,045,Colorado,Garfield County,1,1,4024,2012,2012,1853,1845,33,31,50,43,17,35,5,4,54,54,1904,1892,49,46,76,69,34,52,8,10,1092,1085,1026,1005,11,13,9,8,10,24,1,1,35,34,1060,1034,24,25,21,18,23,36,1,6,920,927,827,840,22,18,41,35,7,11,4,3,19,20,844,858,25,21,55,51,11,16,7,4
050,08,045,Colorado,Garfield County,1,2,4199,2162,2037,1975,1862,45,32,48,52,21,23,2,3,71,65,2043,1921,68,52,77,81,45,45,6,5,1194,1151,1099,1062,17,18,7,12,14,14,2,1,55,44,1151,1104,38,33,26,26,35,31,5,3,968,886,876,800,28,14,41,40,7,9,0,2,16,21,892,817,30,19,51,55,10,14,1,2
050,08,045,Colorado,Garfield County,1,3,4548,2361,2187,2194,2048,40,28,46,38,17,12,5,6,59,55,2249,2100,58,44,72,63,37,30,7,8,1329,1213,1244,1146,24,9,4,8,10,10,3,2,44,38,1286,1183,39,23,18,21,27,24,5,3,1032,974,950,902,16,19,42,30,7,2,2,4,15,17,963,917,19,21,54,42,10,6,2,5
050,08,045,Colorado,Garfield County,1,4,4299,2259,2040,2063,1872,43,25,44,51,31,31,3,6,75,55,2133,1919,66,38,80,84,53,48,8,9,1312,1196,1204,1106,21,17,7,14,29,24,3,1,48,34,1250,1134,38,28,23,29,48,39,5,3,947,844,859,766,22,8,37,37,2,7,0,5,27,21,883,785,28,10,57,55,5,9,3,6
050,08,045,Colorado,Garfield County,1,5,3514,1851,1663,1705,1552,35,22,51,31,11,20,5,2,44,36,1747,1586,47,35,73,52,24,24,7,4,1048,963,978,906,20,12,11,7,9,14,4,0,26,24,1003,928,27,23,22,18,18,18,5,1,803,700,727,646,15,10,40,24,2,6,1,2,18,12,744,658,20,12,51,34,6,6,2,3
050,08,045,Colorado,Garfield County,1,6,4002,2133,1869,1973,1735,37,29,38,39,18,24,4,2,63,40,2034,1772,52,40,77,61,30,33,6,4,1424,1302,1333,1227,23,16,11,9,14,18,3,0,40,32,1371,1256,35,27,32,24,24,26,5,2,709,567,640,508,14,13,27,30,4,6,1,2,23,8,663,516,17,13,45,37,6,7,1,2
050,08,045,Colorado,Garfield County,1,7,4245,2216,2029,2039,1900,67,25,31,27,27,32,1,6,51,39,2088,1937,79,35,62,46,41,44,3,7,1597,1448,1503,1363,30,13,11,7,24,30,0,4,29,31,1532,1392,38,21,25,22,35,40,2,5,619,581,536,537,37,12,20,20,3,2,1,2,22,8,556,545,41,14,37,24,6,4,1,2
050,08,045,Colorado,Garfield County,1,8,4483,2350,2133,2220,2009,39,26,37,40,22,24,5,5,27,29,2246,2035,42,31,58,57,27,32,5,7,1679,1533,1605,1480,27,5,8,7,21,20,2,2,16,19,1620,1496,29,9,19,17,25,27,2,3,671,600,615,529,12,21,29,33,1,4,3,3,11,10,626,539,13,22,39,40,2,5,3,4
050,08,045,Colorado,Garfield County,1,9,4265,2258,2007,2133,1877,38,26,30,35,19,25,1,9,37,35,2168,1909,45,30,55,57,24,36,4,12,1531,1383,1460,1317,26,10,13,7,18,23,0,1,14,25,1473,1341,28,14,21,20,22,31,2,4,727,624,673,560,12,16,17,28,1,2,1,8,23,10,695,568,17,16,34,37,2,5,2,8
050,08,045,Colorado,Garfield County,1,10,3848,2021,1827,1897,1725,36,23,35,42,14,16,6,1,33,20,1926,1745,43,27,61,57,18,19,7,1,1384,1288,1326,1238,16,8,15,11,10,15,2,1,15,15,1338,1253,21,11,25,22,13,18,3,1,637,539,571,487,20,15,20,31,4,1,4,0,18,5,588,492,22,16,36,35,5,1,4,0
050,08,045,Colorado,Garfield County,1,11,3824,1986,1838,1890,1731,18,18,35,26,15,25,7,3,21,35,1910,1765,21,22,49,54,20,28,8,5,1492,1402,1443,1340,12,4,8,8,11,23,5,2,13,25,1455,1364,14,7,17,27,14,26,6,4,494,436,447,391,6,14,27,18,4,2,2,1,8,10,455,401,7,15,32,27,6,2,2,1
050,08,045,Colorado,Garfield County,1,12,3884,2004,1880,1906,1812,21,13,26,16,16,13,5,2,30,24,1935,1835,24,16,48,34,22,16,5,3,1577,1563,1522,1523,8,6,10,7,16,12,4,1,17,14,1538,1537,11,6,22,18,19,14,4,2,427,317,384,289,13,7,16,9,0,1,1,1,13,10,397,298,13,10,26,16,3,2,1,1
050,08,045,Colorado,Garfield County,1,13,4010,2020,1990,1928,1911,18,8,33,26,13,21,1,3,27,21,1952,1931,21,8,56,43,17,23,3,6,1772,1743,1714,1686,8,5,17,17,12,20,0,0,21,15,1732,1700,11,5,34,28,16,22,2,3,248,247,214,225,10,3,16,9,1,1,1,3,6,6,220,231,10,3,22,15,1,1,1,3
050,08,045,Colorado,Garfield County,1,14,3394,1729,1665,1673,1612,6,5,15,19,7,16,1,3,27,10,1700,1622,6,9,37,26,11,16,2,3,1579,1544,1537,1501,5,4,4,12,7,15,1,3,25,9,1562,1510,5,8,24,18,11,15,2,3,150,121,136,111,1,1,11,7,0,1,0,0,2,1,138,112,1,1,13,8,0,1,0,0
050,08,045,Colorado,Garfield County,1,15,2273,1176,1097,1141,1065,6,4,16,7,3,9,2,0,8,12,1149,1075,6,6,22,17,5,10,2,1,1083,1020,1063,996,5,2,5,4,3,8,1,0,6,10,1069,1004,5,4,9,12,5,9,1,1,93,77,78,69,1,2,11,3,0,1,1,0,2,2,80,71,1,2,13,5,0,1,1,0
050,08,045,Colorado,Garfield County,1,16,1339,645,694,619,669,6,4,6,5,4,7,0,0,10,9,629,678,6,5,16,12,4,9,0,0,610,618,593,601,3,2,3,0,3,7,0,0,8,8,601,609,3,2,11,7,3,8,0,0,35,76,26,68,3,2,3,5,1,0,0,0,2,1,28,69,3,3,5,5,1,1,0,0
050,08,045,Colorado,Garfield County,1,17,772,346,426,341,413,2,2,1,2,1,4,0,0,1,5,342,418,2,3,2,3,1,5,0,2,319,400,316,391,1,2,0,0,1,4,0,0,1,3,317,394,1,3,1,0,1,5,0,1,27,26,25,22,1,0,1,2,0,0,0,0,0,2,25,24,1,0,1,3,0,0,0,1
050,08,045,Colorado,Garfield County,1,18,765,265,500,255,487,2,3,4,3,0,3,0,0,4,4,259,491,3,3,7,6,0,4,0,0,243,473,234,461,2,2,3,3,0,3,0,0,4,4,238,465,3,2,6,6,0,4,0,0,22,27,21,26,0,1,1,0,0,0,0,0,0,0,21,26,0,1,1,0,0,0,0,0
050,08,045,Colorado,Garfield County,2,0,61792,31836,29956,29828,28174,497,332,546,509,267,335,54,55,644,551,30432,28690,635,456,922,835,418,468,95,85,22247,21345,21173,20350,262,157,147,148,218,282,32,19,415,389,21565,20714,366,248,345,350,341,392,57,43,9589,8611,8655,7824,235,175,399,361,49,53,22,36,229,162,8867,7976,269,208,577,485,77,76,38,42
050,08,045,Colorado,Garfield County,2,1,4008,2001,2007,1848,1839,33,31,47,44,21,34,5,4,47,55,1890,1892,48,43,68,69,37,53,8,9,1075,1075,1011,993,12,14,9,9,11,23,1,1,31,35,1040,1027,24,22,18,21,24,38,2,4,926,932,837,846,21,17,38,35,10,11,4,3,16,20,850,865,24,21,50,48,13,15,6,5
050,08,045,Colorado,Garfield County,2,2,4185,2155,2030,1970,1865,46,30,46,49,21,21,2,3,70,62,2037,1922,63,46,77,77,45,42,6,8,1192,1147,1097,1061,18,18,8,12,13,14,2,1,54,41,1150,1099,32,30,28,24,33,30,4,5,963,883,873,804,28,12,38,37,8,7,0,2,16,21,887,823,31,16,49,53,12,12,2,3
050,08,045,Colorado,Garfield County,2,3,4553,2366,2187,2193,2042,40,29,48,42,19,13,5,6,61,55,2251,2093,59,46,73,71,37,27,10,9,1326,1207,1239,1137,23,10,4,10,11,11,3,2,46,37,1284,1172,37,24,20,23,27,22,7,4,1040,980,954,905,17,19,44,32,8,2,2,4,15,18,967,921,22,22,53,48,10,5,3,5
050,08,045,Colorado,Garfield County,2,4,4286,2255,2031,2062,1864,40,23,44,51,31,30,3,6,75,57,2134,1917,58,39,78,81,54,46,7,10,1302,1184,1195,1093,20,16,7,14,29,24,3,1,48,36,1242,1127,34,26,21,29,49,37,4,3,953,847,867,771,20,7,37,37,2,6,0,5,27,21,892,790,24,13,57,52,5,9,3,7
050,08,045,Colorado,Garfield County,2,5,3557,1868,1689,1714,1576,37,24,51,31,13,20,5,2,48,36,1756,1609,51,36,79,50,23,31,10,3,1058,979,985,917,20,14,11,9,11,15,4,0,27,24,1006,938,32,23,22,20,19,22,7,1,810,710,729,659,17,10,40,22,2,5,1,2,21,12,750,671,19,13,57,30,4,9,3,2
050,08,045,Colorado,Garfield County,2,6,4012,2134,1878,1970,1739,38,30,40,41,19,24,4,2,63,42,2027,1780,52,41,78,64,34,34,7,3,1412,1305,1318,1227,24,17,12,10,15,17,3,0,40,34,1354,1260,35,28,32,26,27,26,5,1,722,573,652,512,14,13,28,31,4,7,1,2,23,8,673,520,17,13,46,38,7,8,2,2
050,08,045,Colorado,Garfield County,2,7,4242,2218,2024,2036,1895,67,27,33,28,26,32,1,6,55,36,2089,1928,77,33,69,48,38,43,2,9,1597,1447,1501,1361,30,15,12,7,23,30,0,4,31,30,1531,1388,36,17,30,25,33,41,0,7,621,577,535,534,37,12,21,21,3,2,1,2,24,6,558,540,41,16,39,23,5,2,2,2
050,08,045,Colorado,Garfield County,2,8,4461,2332,2129,2203,2004,40,28,36,40,23,23,5,5,25,29,2227,2030,45,35,53,60,27,29,6,5,1667,1528,1595,1475,27,6,7,7,22,19,2,2,14,19,1608,1492,30,12,14,18,26,24,3,2,665,601,608,529,13,22,29,33,1,4,3,3,11,10,619,538,15,23,39,42,1,5,3,3
050,08,045,Colorado,Garfield County,2,9,4300,2276,2024,2148,1894,38,27,31,36,19,24,1,9,39,34,2185,1927,43,30,58,59,27,31,2,11,1553,1402,1480,1337,26,10,14,7,18,22,0,1,15,25,1494,1361,30,12,22,23,22,28,0,3,723,622,668,557,12,17,17,29,1,2,1,8,24,9,691,566,13,18,36,36,5,3,2,8
050,08,045,Colorado,Garfield County,2,10,3840,2018,1822,1893,1718,38,23,33,41,15,17,6,1,33,22,1925,1739,41,27,59,54,18,22,8,3,1368,1280,1309,1226,17,9,14,11,11,16,2,1,15,17,1324,1242,19,11,23,21,14,21,3,3,650,542,584,492,21,14,19,30,4,1,4,0,18,5,601,497,22,16,36,33,4,1,5,0
050,08,045,Colorado,Garfield County,2,11,3835,1994,1841,1895,1730,18,21,36,28,15,24,8,3,22,35,1914,1764,21,27,49,55,21,28,12,4,1494,1401,1443,1339,12,5,9,8,11,22,6,2,13,25,1454,1363,12,9,15,27,16,26,10,3,500,440,452,391,6,16,27,20,4,2,2,1,9,10,460,401,9,18,34,28,5,2,2,1
050,08,045,Colorado,Garfield County,2,12,3854,1989,1865,1892,1798,21,12,26,15,15,13,5,2,30,25,1921,1818,30,17,47,33,17,19,6,3,1558,1544,1505,1504,8,5,9,7,15,12,4,1,17,15,1521,1516,14,9,20,15,16,17,5,2,431,321,387,294,13,7,17,8,0,1,1,1,13,10,400,302,16,8,27,18,1,2,1,1
050,08,045,Colorado,Garfield County,2,13,4019,2022,1997,1932,1917,17,8,32,27,14,21,1,3,26,21,1956,1937,19,12,53,43,16,22,4,4,1769,1747,1713,1689,7,5,16,18,13,20,0,0,20,15,1732,1703,9,8,32,29,14,21,2,1,253,250,219,228,10,3,16,9,1,1,1,3,6,6,224,234,10,4,21,14,2,1,2,3
050,08,045,Colorado,Garfield County,2,14,3423,1746,1677,1687,1620,9,6,15,20,7,17,1,3,27,11,1713,1631,11,9,38,28,10,17,1,3,1590,1553,1546,1507,7,5,4,12,7,16,1,3,25,10,1570,1517,9,8,25,19,10,16,1,3,156,124,141,113,2,1,11,8,0,1,0,0,2,1,143,114,2,1,13,9,0,1,0,0
050,08,045,Colorado,Garfield County,2,15,2329,1202,1127,1165,1095,6,4,17,7,4,9,2,0,8,12,1173,1106,6,4,23,18,5,10,4,1,1106,1049,1085,1025,5,2,5,4,4,8,1,0,6,10,1091,1034,5,2,9,13,4,9,3,1,96,78,80,70,1,2,12,3,0,1,1,0,2,2,82,72,1,2,14,5,1,1,1,0
050,08,045,Colorado,Garfield County,2,16,1341,643,698,618,675,5,4,6,4,4,6,0,0,10,9,627,684,6,5,12,12,7,6,2,0,610,623,593,607,3,2,3,0,3,6,0,0,8,8,601,615,4,2,8,8,5,6,1,0,33,75,25,68,2,2,3,4,1,0,0,0,2,1,26,69,2,3,4,4,2,0,1,0
050,08,045,Colorado,Garfield County,2,17,777,346,431,341,417,2,2,1,2,1,4,0,0,1,6,342,423,2,2,1,7,2,5,0,0,321,403,318,393,1,2,0,0,1,4,0,0,1,4,319,397,1,2,0,3,2,5,0,0,25,28,23,24,1,0,1,2,0,0,0,0,0,2,23,26,1,0,1,4,0,0,0,0
050,08,045,Colorado,Garfield County,2,18,770,271,499,261,486,2,3,4,3,0,3,0,0,4,4,265,490,3,4,7,6,0,3,0,0,249,471,240,459,2,2,3,3,0,3,0,0,4,4,244,463,3,3,6,6,0,3,0,0,22,28,21,27,0,1,1,0,0,0,0,0,0,0,21,27,0,1,1,0,0,0,0,0
050,08,045,Colorado,Garfield County,3,0,62195,32019,30176,29927,28334,531,334,557,521,272,341,54,60,678,586,30555,28884,676,458,956,858,438,497,93,87,22227,21338,21100,20320,282,145,145,148,221,286,32,22,447,417,21516,20707,387,242,364,358,357,421,60,43,9792,8838,8827,8014,249,189,412,373,51,55,22,38,231,169,9039,8177,289,216,592,500,81,76,33,44
050,08,045,Colorado,Garfield County,3,1,3877,1960,1917,1800,1747,44,30,44,48,21,31,5,6,46,55,1842,1798,59,43,64,76,34,47,7,12,1013,1000,949,921,13,11,7,10,12,22,1,3,31,33,979,951,23,22,18,22,22,35,2,5,947,917,851,826,31,19,37,38,9,9,4,3,15,22,863,847,36,21,46,54,12,12,5,7
050,08,045,Colorado,Garfield County,3,2,4079,2062,2017,1877,1851,38,26,46,42,20,24,1,3,80,71,1949,1917,63,47,78,73,47,48,5,7,1139,1113,1038,1023,17,14,8,8,12,16,1,1,63,51,1095,1070,37,30,30,26,36,37,4,5,923,904,839,828,21,12,38,34,8,8,0,2,17,20,854,847,26,17,48,47,11,11,1,2
050,08,045,Colorado,Garfield County,3,3,4531,2348,2183,2151,2023,49,29,57,50,22,15,4,5,65,61,2215,2081,69,49,84,79,42,30,8,8,1303,1207,1209,1131,24,9,5,14,14,12,2,2,49,39,1257,1169,41,23,20,27,31,24,6,4,1045,976,942,892,25,20,52,36,8,3,2,3,16,22,958,912,28,26,64,52,11,6,2,4
050,08,045,Colorado,Garfield County,3,4,4224,2253,1971,2064,1809,39,23,42,47,29,26,5,6,74,60,2133,1865,56,37,79,79,51,43,10,7,1273,1124,1163,1042,23,14,5,9,28,20,5,1,49,38,1210,1077,37,24,20,23,47,36,8,2,980,847,901,767,16,9,37,38,1,6,0,5,25,22,923,788,19,13,59,56,4,7,2,5
